Humidity,Temperature,Summary
0.34,18.98333333,Partly Cloudy
0.33,18.98333333,Partly Cloudy
0.32,19.07222222,Partly Cloudy
0.35,17.91666667,Partly Cloudy
0.41,16.24444444,Partly Cloudy
0.47,13.56666667,Partly Cloudy
0.66,10.22777778,Partly Cloudy
0.76,8.544444444,Partly Cloudy
0.74,8.366666667,Clear
0.77,7.316666667,Partly Cloudy
0.79,6.716666667,Clear
0.84,6.122222222,Clear
0.8,6.527777778,Clear
0.89,4.005555556,Clear
0.91,4.127777778,Partly Cloudy
0.86,4.961111111,Partly Cloudy
0.77,10.82222222,Partly Cloudy
0.56,14.56666667,Partly Cloudy
0.45,17.08333333,Mostly Cloudy
0.38,17.73333333,Mostly Cloudy
0.37,18.82777778,Mostly Cloudy
0.37,18.96111111,Mostly Cloudy
0.31,19.95,Mostly Cloudy
0.3,20.91111111,Mostly Cloudy
0.35,21.08333333,Overcast
0.39,20.09444444,Overcast
0.38,20.07777778,Mostly Cloudy
0.35,20.04444444,Partly Cloudy
0.42,17.95555556,Partly Cloudy
0.59,14.61111111,Partly Cloudy
0.71,12.36111111,Partly Cloudy
0.72,12.2,Partly Cloudy
0.7,13.40555556,Mostly Cloudy
0.74,13.06666667,Overcast
0.78,12.45555556,Overcast
0.78,10.82777778,Mostly Cloudy
0.89,9.466666667,Overcast
0.89,9.355555556,Overcast
0.93,9.822222222,Mostly Cloudy
0.93,8.827777778,Mostly Cloudy
0.81,11.95555556,Partly Cloudy
0.79,12.24444444,Mostly Cloudy
0.77,12.82222222,Mostly Cloudy
0.61,16.22777778,Mostly Cloudy
0.53,16.33888889,Mostly Cloudy
0.48,17.28888889,Partly Cloudy
0.47,18.81666667,Partly Cloudy
0.37,19.69444444,Mostly Cloudy
0.4,18.88888889,Partly Cloudy
0.4,19.92777778,Partly Cloudy
0.43,17.52777778,Mostly Cloudy
0.52,17.21666667,Partly Cloudy
0.6,15.06111111,Mostly Cloudy
0.63,14.31111111,Mostly Cloudy
0.71,12.84444444,Mostly Cloudy
0.72,12.71111111,Mostly Cloudy
0.69,12.63333333,Mostly Cloudy
0.72,12.17777778,Mostly Cloudy
0.88,12.4,Mostly Cloudy
0.77,11.64444444,Mostly Cloudy
0.8,11.68888889,Mostly Cloudy
0.81,12.36666667,Mostly Cloudy
0.83,12.77777778,Mostly Cloudy
0.83,13.77222222,Mostly Cloudy
0.83,13.97222222,Mostly Cloudy
0.68,17.03888889,Partly Cloudy
0.66,17.66111111,Breezy and Mostly Cloudy
0.69,17.94444444,Mostly Cloudy
0.62,19.83888889,Mostly Cloudy
0.62,19.99444444,Breezy and Mostly Cloudy
0.61,20.27222222,Mostly Cloudy
0.61,20.20555556,Mostly Cloudy
0.57,21.13333333,Mostly Cloudy
0.63,19.68333333,Mostly Cloudy
0.78,17.68888889,Overcast
0.87,16.06666667,Overcast
0.83,16.89444444,Mostly Cloudy
0.87,16.09444444,Overcast
0.84,16.06666667,Mostly Cloudy
0.91,14.89444444,Mostly Cloudy
0.9,14.28333333,Mostly Cloudy
0.8,5.577777778,Clear
0.82,5.155555556,Partly Cloudy
0.82,4.566666667,Partly Cloudy
0.85,3.455555556,Partly Cloudy
0.82,3.811111111,Partly Cloudy
0.82,4.983333333,Mostly Cloudy
0.72,7.088888889,Mostly Cloudy
0.73,6.961111111,Mostly Cloudy
0.72,7.577777778,Mostly Cloudy
0.67,8.844444444,Mostly Cloudy
0.62,10.02777778,Mostly Cloudy
0.57,11.22777778,Mostly Cloudy
0.53,12.33888889,Mostly Cloudy
0.51,13.88888889,Mostly Cloudy
0.43,13.91111111,Partly Cloudy
0.49,12.84444444,Partly Cloudy
0.57,10.42222222,Partly Cloudy
0.59,9.861111111,Partly Cloudy
0.64,8.633333333,Mostly Cloudy
0.69,7.611111111,Partly Cloudy
0.72,6.994444444,Partly Cloudy
0.72,8.011111111,Mostly Cloudy
0.68,8.861111111,Mostly Cloudy
0.72,8.011111111,Overcast
0.77,6.577777778,Mostly Cloudy
0.86,2.772222222,Clear
0.83,4.472222222,Partly Cloudy
0.8,4.838888889,Partly Cloudy
0.78,5.305555556,Partly Cloudy
0.77,4.794444444,Partly Cloudy
0.72,5.883333333,Mostly Cloudy
0.79,5.877777778,Mostly Cloudy
0.74,7.044444444,Mostly Cloudy
0.72,7.755555556,Partly Cloudy
0.59,10.9,Partly Cloudy
0.58,12.2,Partly Cloudy
0.52,12.75555556,Partly Cloudy
0.51,12.81111111,Partly Cloudy
0.52,12.8,Partly Cloudy
0.53,12.28888889,Partly Cloudy
0.61,10.31111111,Partly Cloudy
0.67,8.816666667,Partly Cloudy
0.72,7.083333333,Clear
0.77,5.983333333,Clear
0.77,4.861111111,Clear
0.8,4.772222222,Clear
0.81,4.4,Clear
0.8,4.283333333,Clear
0.83,3.311111111,Clear
0.8,6.538888889,Mostly Cloudy
0.85,1.894444444,Clear
0.85,1.894444444,Clear
0.84,2.827777778,Mostly Cloudy
0.85,2.472222222,Mostly Cloudy
0.83,2.961111111,Mostly Cloudy
0.86,2.6,Mostly Cloudy
0.83,4.005555556,Mostly Cloudy
0.77,6.111111111,Mostly Cloudy
0.77,7.644444444,Mostly Cloudy
0.72,8.794444444,Mostly Cloudy
0.68,9.861111111,Mostly Cloudy
0.63,11.04444444,Mostly Cloudy
0.66,11.2,Mostly Cloudy
0.67,11.13333333,Mostly Cloudy
0.71,10.18333333,Mostly Cloudy
0.72,9.927777778,Mostly Cloudy
0.77,8.822222222,Mostly Cloudy
0.83,7.877777778,Partly Cloudy
0.83,7.827777778,Mostly Cloudy
0.77,8.377777778,Mostly Cloudy
0.8,7.855555556,Partly Cloudy
0.77,6.805555556,Partly Cloudy
0.82,6.272222222,Mostly Cloudy
0.75,7.327777778,Mostly Cloudy
0.72,7.8,Mostly Cloudy
0.72,7.288888889,Mostly Cloudy
0.75,7.094444444,Mostly Cloudy
0.74,7.244444444,Mostly Cloudy
0.73,7.244444444,Mostly Cloudy
0.75,6.933333333,Mostly Cloudy
0.75,7.244444444,Mostly Cloudy
0.68,8.861111111,Mostly Cloudy
0.6,10.72222222,Mostly Cloudy
0.63,10.97222222,Mostly Cloudy
0.63,12.01111111,Mostly Cloudy
0.55,12.7,Mostly Cloudy
0.51,12.63333333,Mostly Cloudy
0.52,12.12222222,Mostly Cloudy
0.55,11.26666667,Mostly Cloudy
0.63,9.861111111,Mostly Cloudy
0.63,9.838888889,Mostly Cloudy
0.66,9.005555556,Overcast
0.67,8.838888889,Overcast
0.67,8.794444444,Overcast
0.69,8.261111111,Overcast
0.69,8.311111111,Overcast
0.72,7.777777778,Overcast
0.89,1.783333333,Foggy
0.77,6.227777778,Partly Cloudy
0.79,6.227777778,Mostly Cloudy
0.75,6.455555556,Overcast
0.72,7.2,Overcast
0.72,7.2,Mostly Cloudy
0.77,6.094444444,Mostly Cloudy
0.72,7.222222222,Mostly Cloudy
0.72,7.294444444,Mostly Cloudy
0.61,8.783333333,Mostly Cloudy
0.62,10.05,Mostly Cloudy
0.62,10.11666667,Mostly Cloudy
0.55,11.06111111,Mostly Cloudy
0.57,11.18333333,Mostly Cloudy
0.62,11.06111111,Mostly Cloudy
0.63,10.04444444,Mostly Cloudy
0.67,8.811111111,Overcast
0.79,7.211111111,Overcast
0.79,6.394444444,Mostly Cloudy
0.86,5.033333333,Partly Cloudy
0.89,4.5,Mostly Cloudy
0.88,4.816666667,Partly Cloudy
0.89,3.438888889,Foggy
0.89,1.861111111,Foggy
0.92,0.472222222,Foggy
0.92,0.355555556,Foggy
0.92,-0.2,Foggy
0.93,-0.377777778,Foggy
0.92,0.316666667,Foggy
0.92,0.438888889,Foggy
0.99,0.744444444,Foggy
0.92,2.594444444,Foggy
0.95,3.333333333,Foggy
0.91,5.722222222,Foggy
0.91,6.594444444,Foggy
0.94,8.144444444,Foggy
0.89,10.26666667,Partly Cloudy
0.66,12.2,Partly Cloudy
0.71,11.18333333,Partly Cloudy
0.81,8.355555556,Partly Cloudy
0.92,6.272222222,Clear
0.91,4.122222222,Foggy
0.95,3.311111111,Foggy
0.92,2.266666667,Foggy
0.96,1.183333333,Foggy
0.93,0.511111111,Foggy
0.96,-0.411111111,Foggy
0.95,-0.95,Foggy
0.93,3.527777778,Foggy
0.96,-0.994444444,Foggy
0.96,-1.061111111,Foggy
0.96,-0.827777778,Foggy
0.92,-1.083333333,Foggy
0.92,-1.083333333,Foggy
0.93,-0.872222222,Foggy
0.99,-0.916666667,Foggy
0.92,1.377777778,Foggy
0.96,3.177777778,Foggy
0.92,5.394444444,Foggy
0.92,7.544444444,Foggy
0.91,9.05,Foggy
0.77,11.13333333,Clear
0.82,10.11666667,Partly Cloudy
0.82,8.15,Partly Cloudy
0.79,6.25,Partly Cloudy
0.91,4.027777778,Partly Cloudy
0.93,5.066666667,Partly Cloudy
0.95,2.927777778,Mostly Cloudy
0.92,3.294444444,Foggy
0.93,3.038888889,Foggy
0.92,1.311111111,Foggy
0.92,1.844444444,Foggy
0.9,1.216666667,Mostly Cloudy
0.93,5.011111111,Foggy
0.89,5.583333333,Overcast
0.9,6.133333333,Overcast
0.93,6.116666667,Overcast
0.93,6.138888889,Overcast
0.88,6.127777778,Mostly Cloudy
0.79,7.15,Mostly Cloudy
0.73,7.2,Mostly Cloudy
0.7,7.85,Partly Cloudy
0.65,8.916666667,Breezy and Partly Cloudy
0.62,8.938888889,Mostly Cloudy
0.57,9.044444444,Partly Cloudy
0.5,9.927777778,Partly Cloudy
0.54,8.861111111,Partly Cloudy
0.59,7.388888889,Mostly Cloudy
0.65,7.15,Mostly Cloudy
0.7,5.027777778,Partly Cloudy
0.8,3.233333333,Partly Cloudy
0.76,2.872222222,Partly Cloudy
0.82,1.316666667,Partly Cloudy
0.84,1.227777778,Partly Cloudy
0.85,0.011111111,Partly Cloudy
0.89,0.55,Mostly Cloudy
0.86,0.133333333,Partly Cloudy
0.89,-0.022222222,Partly Cloudy
0.92,-0.094444444,Clear
0.85,0.227777778,Clear
0.92,-2.733333333,Clear
0.85,-2.8,Partly Cloudy
0.92,-3.638888889,Partly Cloudy
0.76,0.844444444,Partly Cloudy
0.72,2.711111111,Partly Cloudy
0.71,4.933333333,Partly Cloudy
0.65,6.138888889,Clear
0.63,7.777777778,Clear
0.58,8.761111111,Partly Cloudy
0.54,8.838888889,Partly Cloudy
0.64,7.288888889,Partly Cloudy
0.68,5.327777778,Partly Cloudy
0.76,3.766666667,Partly Cloudy
0.79,2.083333333,Clear
0.8,2.166666667,Partly Cloudy
0.79,1.938888889,Partly Cloudy
0.85,0.95,Clear
0.88,0.083333333,Clear
0.88,-0.65,Partly Cloudy
0.83,0.344444444,Partly Cloudy
0.74,3.622222222,Mostly Cloudy
0.89,-1.688888889,Clear
0.92,-2.172222222,Clear
0.92,-2.005555556,Clear
0.92,-2.822222222,Partly Cloudy
0.85,-3.833333333,Partly Cloudy
0.92,-4.233333333,Partly Cloudy
0.88,-1.238888889,Mostly Cloudy
0.8,2.116666667,Mostly Cloudy
0.72,4.966666667,Partly Cloudy
0.66,7.2,Partly Cloudy
0.68,7.777777778,Partly Cloudy
0.58,8.766666667,Mostly Cloudy
0.58,7.838888889,Mostly Cloudy
0.58,7.8,Mostly Cloudy
0.6,7.355555556,Mostly Cloudy
0.65,6.183333333,Mostly Cloudy
0.7,6.088888889,Mostly Cloudy
0.71,5.972222222,Mostly Cloudy
0.76,3.983333333,Mostly Cloudy
0.79,3.433333333,Partly Cloudy
0.8,3.9,Mostly Cloudy
0.79,3.961111111,Mostly Cloudy
0.9,13.17222222,Mostly Cloudy
0.95,9.183333333,Foggy
0.93,12.52777778,Mostly Cloudy
0.93,11.96666667,Mostly Cloudy
0.94,11.19444444,Clear
0.93,11.03888889,Foggy
0.93,11.03888889,Foggy
0.94,11.31111111,Foggy
0.93,13.79444444,Foggy
0.87,14.93333333,Mostly Cloudy
0.76,17.35555556,Mostly Cloudy
0.74,18.88888889,Partly Cloudy
0.64,19.97777778,Mostly Cloudy
0.63,19.96666667,Mostly Cloudy
0.63,19.99444444,Mostly Cloudy
0.61,19.99444444,Partly Cloudy
0.69,18,Partly Cloudy
0.72,17.19444444,Partly Cloudy
0.83,14.88333333,Mostly Cloudy
0.84,13.83888889,Partly Cloudy
0.93,12.10555556,Partly Cloudy
0.93,11.52777778,Partly Cloudy
0.93,11.2,Partly Cloudy
0.96,10.05,Foggy
0.76,3.777777778,Mostly Cloudy
0.76,6.083333333,Mostly Cloudy
0.77,3.316666667,Partly Cloudy
0.79,2.85,Partly Cloudy
0.83,2.361111111,Mostly Cloudy
0.79,2.25,Mostly Cloudy
0.8,2.161111111,Mostly Cloudy
0.8,2.105555556,Mostly Cloudy
0.8,2.177777778,Mostly Cloudy
0.62,5.977777778,Mostly Cloudy
0.59,7.627777778,Partly Cloudy
0.5,9.95,Partly Cloudy
0.41,12.06111111,Mostly Cloudy
0.39,12.12777778,Mostly Cloudy
0.37,12.33333333,Mostly Cloudy
0.37,12.28888889,Mostly Cloudy
0.55,8.294444444,Mostly Cloudy
0.65,6.288888889,Clear
0.58,7.877777778,Clear
0.63,7.461111111,Mostly Cloudy
0.68,7.877777778,Clear
0.58,10,Clear
0.63,9.688888889,Overcast
0.71,7.35,Clear
0.71,7.35,Clear
0.78,5.483333333,Overcast
0.73,7.35,Clear
0.73,7.35,Clear
0.78,7.111111111,Overcast
0.79,7.3,Clear
0.86,6.188888889,Overcast
0.8,7.255555556,Overcast
0.79,7.222222222,Overcast
0.83,7.75,Overcast
0.76,7.905555556,Overcast
0.76,7.705555556,Overcast
0.77,7.705555556,Overcast
0.78,7.75,Overcast
0.77,7.683333333,Overcast
0.86,7.15,Overcast
0.93,6.161111111,Overcast
0.93,6.133333333,Overcast
0.93,6.133333333,Overcast
0.94,6.322222222,Overcast
0.93,6.105555556,Foggy
0.93,5.577777778,Overcast
0.93,5.644444444,Overcast
0.95,5.044444444,Overcast
0.82,5.511111111,Overcast
0.81,0.111111111,Clear
0.74,4.927777778,Overcast
0.76,4.327777778,Breezy and Overcast
0.73,3.338888889,Breezy and Overcast
0.72,2.15,Breezy and Overcast
0.75,1.133333333,Overcast
0.69,1.083333333,Mostly Cloudy
0.75,1.038888889,Mostly Cloudy
0.75,1.183333333,Mostly Cloudy
0.67,2.577777778,Mostly Cloudy
0.62,2.755555556,Mostly Cloudy
0.67,2.8,Mostly Cloudy
0.68,2.85,Partly Cloudy
0.69,2.777777778,Mostly Cloudy
0.76,1.25,Partly Cloudy
0.88,0.377777778,Foggy
0.84,0.072222222,Partly Cloudy
0.75,-0.022222222,Partly Cloudy
0.81,-0.927777778,Partly Cloudy
0.76,-0.072222222,Partly Cloudy
0.78,-0.577777778,Clear
0.79,-1.055555556,Clear
0.78,-1.088888889,Clear
0.78,-1.133333333,Clear
0.79,-2.377777778,Partly Cloudy
0.72,0.022222222,Clear
0.75,-0.555555556,Partly Cloudy
0.75,-0.494444444,Partly Cloudy
0.76,-1.111111111,Clear
0.69,0,Clear
0.75,-1.011111111,Partly Cloudy
0.7,-0.022222222,Partly Cloudy
0.64,1.111111111,Breezy and Partly Cloudy
0.59,2.211111111,Breezy and Partly Cloudy
0.52,2.822222222,Partly Cloudy
0.48,3.883333333,Breezy and Mostly Cloudy
0.48,3.9,Breezy and Mostly Cloudy
0.45,3.861111111,Mostly Cloudy
0.52,2.8,Partly Cloudy
0.64,1.338888889,Partly Cloudy
0.69,0.094444444,Mostly Cloudy
0.75,-0.994444444,Mostly Cloudy
0.78,-0.633333333,Partly Cloudy
0.75,-2.15,Partly Cloudy
0.8,-2.777777778,Partly Cloudy
0.8,-1.588888889,Partly Cloudy
0.81,-2.777777778,Partly Cloudy
0.78,-2.288888889,Partly Cloudy
0.71,2.488888889,Mostly Cloudy
0.72,-2.311111111,Partly Cloudy
0.71,-2.8,Partly Cloudy
0.79,-3.744444444,Partly Cloudy
0.71,-2.755555556,Partly Cloudy
0.69,-2.244444444,Partly Cloudy
0.7,-2.188888889,Mostly Cloudy
0.75,-2.127777778,Mostly Cloudy
0.69,-1.016666667,Mostly Cloudy
0.63,0.211111111,Mostly Cloudy
0.59,1.183333333,Mostly Cloudy
0.52,2.805555556,Mostly Cloudy
0.53,2.805555556,Partly Cloudy
0.61,2.827777778,Partly Cloudy
0.61,2.755555556,Mostly Cloudy
0.61,2.772222222,Mostly Cloudy
0.63,3.75,Overcast
0.62,2.711111111,Overcast
0.68,2.677777778,Overcast
0.68,2.661111111,Overcast
0.68,2.733333333,Overcast
0.71,2.772222222,Overcast
0.68,3.238888889,Overcast
0.68,3.238888889,Overcast
0.84,1.988888889,Mostly Cloudy
0.8,3.677777778,Overcast
0.86,3.677777778,Overcast
0.9,3.194444444,Overcast
0.89,2.661111111,Overcast
0.96,2.661111111,Overcast
0.96,2.727777778,Overcast
0.96,2.661111111,Foggy
0.96,2.661111111,Foggy
0.96,2.794444444,Overcast
0.96,2.683333333,Overcast
0.89,2.733333333,Overcast
0.9,2.855555556,Overcast
0.92,2.244444444,Overcast
0.85,2.244444444,Overcast
0.87,2.272222222,Overcast
0.85,2.244444444,Overcast
0.85,2.222222222,Overcast
0.87,2.172222222,Overcast
0.85,2.15,Overcast
0.89,1.644444444,Overcast
0.9,1.744444444,Overcast
0.89,1.666666667,Mostly Cloudy
0.85,1.688888889,Overcast
0.86,0.016666667,Mostly Cloudy
0.89,1.644444444,Mostly Cloudy
0.85,1.594444444,Overcast
0.82,1.111111111,Mostly Cloudy
0.82,-0.027777778,Mostly Cloudy
0.82,-0.027777778,Overcast
0.82,0,Mostly Cloudy
0.82,-0.144444444,Mostly Cloudy
0.82,0,Clear
0.77,1.272222222,Partly Cloudy
0.73,2.288888889,Partly Cloudy
0.7,2.844444444,Mostly Cloudy
0.69,3.816666667,Partly Cloudy
0.64,3.911111111,Partly Cloudy
0.69,2.822222222,Partly Cloudy
0.71,2.261111111,Mostly Cloudy
0.75,1.155555556,Mostly Cloudy
0.78,1.111111111,Mostly Cloudy
0.84,0.077777778,Mostly Cloudy
0.88,-2.105555556,Partly Cloudy
0.85,-1.566666667,Clear
0.85,-1.805555556,Partly Cloudy
0.85,-1.522222222,Mostly Cloudy
0.82,-0.505555556,Mostly Cloudy
0.88,-2.294444444,Clear
0.85,0.027777778,Mostly Cloudy
0.82,0.511111111,Mostly Cloudy
0.83,-0.033333333,Mostly Cloudy
0.88,-1.177777778,Partly Cloudy
0.83,-0.133333333,Mostly Cloudy
0.84,-0.188888889,Mostly Cloudy
0.85,-0.038888889,Mostly Cloudy
0.79,1.116666667,Mostly Cloudy
0.74,2.183333333,Mostly Cloudy
0.69,4.005555556,Mostly Cloudy
0.57,5.116666667,Overcast
0.61,4.922222222,Mostly Cloudy
0.57,5.094444444,Mostly Cloudy
0.63,4.072222222,Partly Cloudy
0.76,1.6,Partly Cloudy
0.77,1.183333333,Partly Cloudy
0.84,0.1,Clear
0.83,0.088888889,Clear
0.85,0.055555556,Clear
0.85,-1.011111111,Clear
0.91,-1.844444444,Clear
0.88,-1.661111111,Clear
0.91,-2.194444444,Clear
0.75,2.238888889,Mostly Cloudy
0.88,-2.822222222,Clear
0.88,-3.355555556,Clear
0.89,-3.327777778,Clear
0.85,-2.894444444,Clear
0.92,-2.866666667,Clear
0.89,-2.622222222,Partly Cloudy
0.96,-2.355555556,Partly Cloudy
0.88,-1.083333333,Partly Cloudy
0.8,1.038888889,Partly Cloudy
0.71,2.783333333,Mostly Cloudy
0.71,2.894444444,Mostly Cloudy
0.7,2.961111111,Mostly Cloudy
0.66,4.883333333,Mostly Cloudy
0.76,2.8,Partly Cloudy
0.79,2.177777778,Mostly Cloudy
0.8,1.988888889,Partly Cloudy
0.8,1.988888889,Partly Cloudy
0.75,1.911111111,Mostly Cloudy
0.79,2.055555556,Overcast
0.76,2.033333333,Mostly Cloudy
0.73,2.105555556,Mostly Cloudy
0.73,2.105555556,Overcast
0.73,2.127777778,Overcast
0.87,3.261111111,Clear
0.8,2.711111111,Overcast
0.85,2.733333333,Overcast
0.89,2.872222222,Breezy and Overcast
0.89,3.772222222,Overcast
0.89,3.772222222,Breezy and Overcast
0.95,2.827777778,Overcast
0.89,3.794444444,Overcast
0.89,3.794444444,Breezy and Overcast
0.83,4.961111111,Breezy and Overcast
0.74,7.033333333,Breezy and Mostly Cloudy
0.74,7.127777778,Partly Cloudy
0.72,7.716666667,Partly Cloudy
0.74,7.333333333,Mostly Cloudy
0.74,7.266666667,Mostly Cloudy
0.8,6.227777778,Mostly Cloudy
0.8,6.111111111,Mostly Cloudy
0.8,6.133333333,Overcast
0.8,6.161111111,Overcast
0.8,6.111111111,Overcast
0.83,5.577777778,Overcast
0.83,5.083333333,Partly Cloudy
0.86,4.377777778,Partly Cloudy
0.93,10.09444444,Foggy
0.9,10.91666667,Clear
0.93,8.866666667,Foggy
0.96,7.777777778,Foggy
0.93,7.05,Foggy
1,7.194444444,Foggy
0.93,7.266666667,Foggy
0.99,7.338888889,Partly Cloudy
0.93,12.01666667,Partly Cloudy
0.79,15.92222222,Partly Cloudy
0.75,17.59444444,Partly Cloudy
0.64,19.97777778,Partly Cloudy
0.6,21.11111111,Partly Cloudy
0.56,21.20555556,Partly Cloudy
0.57,21.22777778,Partly Cloudy
0.61,20.13888889,Partly Cloudy
0.63,18.19444444,Partly Cloudy
0.72,16.10555556,Partly Cloudy
0.73,15.97222222,Partly Cloudy
0.79,14.79444444,Partly Cloudy
0.9,12.61111111,Partly Cloudy
0.84,12.08333333,Clear
0.84,12.6,Clear
0.9,11.57777778,Clear
0.83,4.355555556,Clear
0.84,6.094444444,Mostly Cloudy
0.89,3.238888889,Clear
0.86,3.194444444,Clear
0.9,3.083333333,Partly Cloudy
0.89,3.194444444,Partly Cloudy
0.96,2.755555556,Partly Cloudy
0.95,2.977777778,Mostly Cloudy
0.87,4.838888889,Mostly Cloudy
0.8,7.083333333,Mostly Cloudy
0.79,9.688888889,Mostly Cloudy
0.78,10.90555556,Mostly Cloudy
0.77,11.08888889,Mostly Cloudy
0.72,11.11111111,Mostly Cloudy
0.77,11.17777778,Mostly Cloudy
0.67,12.17222222,Breezy and Mostly Cloudy
0.72,10.07777778,Mostly Cloudy
0.72,10,Mostly Cloudy
0.78,8.983333333,Overcast
0.88,7.938888889,Mostly Cloudy
0.93,7.2,Mostly Cloudy
0.89,6.688888889,Partly Cloudy
0.89,6.533333333,Partly Cloudy
0.86,6.066666667,Mostly Cloudy
0.9,11.50555556,Clear
0.8,12.77777778,Mostly Cloudy
0.93,10.44444444,Clear
0.89,9.938888889,Clear
0.94,9.35,Clear
0.93,9.772222222,Partly Cloudy
0.87,10.83333333,Mostly Cloudy
0.93,10.68333333,Partly Cloudy
0.84,12.64444444,Partly Cloudy
0.84,14.86111111,Partly Cloudy
0.79,15.94444444,Partly Cloudy
0.73,17.25,Partly Cloudy
0.73,17.85,Partly Cloudy
0.63,19.95,Partly Cloudy
0.63,20.06666667,Partly Cloudy
0.65,18.93333333,Partly Cloudy
0.72,17.43888889,Mostly Cloudy
0.73,16.01666667,Mostly Cloudy
0.79,14.90555556,Mostly Cloudy
0.74,14.79444444,Mostly Cloudy
0.78,13.81666667,Overcast
0.78,13.81666667,Overcast
0.81,12.87777778,Overcast
0.78,13.30555556,Overcast
0.78,13.31111111,Mostly Cloudy
0.91,10.4,Partly Cloudy
0.73,14.37777778,Overcast
0.7,14.91111111,Breezy and Overcast
0.74,14.31666667,Overcast
0.78,13.77222222,Overcast
0.78,13.72777778,Overcast
0.79,13.58333333,Mostly Cloudy
0.78,13.82777778,Mostly Cloudy
0.78,15.07222222,Mostly Cloudy
0.66,17.78888889,Mostly Cloudy
0.65,18.96111111,Partly Cloudy
0.61,20.07222222,Partly Cloudy
0.56,21.25555556,Partly Cloudy
0.57,21.25,Partly Cloudy
0.62,20.20555556,Partly Cloudy
0.68,18.21111111,Partly Cloudy
0.77,16.22777778,Partly Cloudy
0.78,16.01666667,Partly Cloudy
0.84,13.97222222,Clear
0.83,12.73333333,Clear
0.86,12.66111111,Clear
0.9,11.61111111,Partly Cloudy
0.86,11.5,Partly Cloudy
0.93,8.955555556,Clear
0.83,12.31111111,Partly Cloudy
0.89,9.95,Clear
0.93,9.394444444,Clear
0.9,9.911111111,Clear
0.87,10.96666667,Mostly Cloudy
0.87,10.94444444,Partly Cloudy
0.87,9.883333333,Mostly Cloudy
0.78,13.56666667,Partly Cloudy
0.73,14.78888889,Partly Cloudy
0.73,15.73333333,Partly Cloudy
0.71,17.68333333,Partly Cloudy
0.62,19.83888889,Partly Cloudy
0.57,20.9,Partly Cloudy
0.61,19.92777778,Partly Cloudy
0.62,18.86111111,Mostly Cloudy
0.68,17.91111111,Partly Cloudy
0.72,16.03888889,Mostly Cloudy
0.73,16.01666667,Mostly Cloudy
0.82,14.27777778,Mostly Cloudy
0.83,13.83888889,Mostly Cloudy
0.79,15.38888889,Mostly Cloudy
0.81,13.98888889,Mostly Cloudy
0.83,13.33333333,Mostly Cloudy
0.83,13.30555556,Mostly Cloudy
0.8,11.53333333,Mostly Cloudy
0.84,12.17222222,Partly Cloudy
0.75,13.16666667,Mostly Cloudy
0.78,12.82222222,Mostly Cloudy
0.73,13.63333333,Mostly Cloudy
0.78,12.63888889,Mostly Cloudy
0.77,12.83333333,Mostly Cloudy
0.73,13.84444444,Mostly Cloudy
0.68,14.97777778,Mostly Cloudy
0.6,16.99444444,Breezy and Mostly Cloudy
0.59,17.2,Breezy and Mostly Cloudy
0.57,17.77777778,Mostly Cloudy
0.53,17.79444444,Mostly Cloudy
0.51,17.77777778,Breezy and Mostly Cloudy
0.53,17.22222222,Breezy and Mostly Cloudy
0.57,15.97222222,Mostly Cloudy
0.63,14.83888889,Mostly Cloudy
0.68,13.79444444,Mostly Cloudy
0.72,12.83888889,Mostly Cloudy
0.72,12.75555556,Mostly Cloudy
0.73,12.66111111,Mostly Cloudy
0.75,12.20555556,Mostly Cloudy
0.77,11.64444444,Mostly Cloudy
0.83,10.62777778,Mostly Cloudy
0.83,10.30555556,Mostly Cloudy
0.8,11.11111111,Mostly Cloudy
0.8,10.55555556,Mostly Cloudy
0.79,11.00555556,Partly Cloudy
0.78,11.01666667,Partly Cloudy
0.78,10.99444444,Mostly Cloudy
0.79,11.03333333,Mostly Cloudy
0.73,12.17777778,Overcast
0.73,12.73333333,Mostly Cloudy
0.68,13.9,Breezy and Overcast
0.63,14.91111111,Breezy and Mostly Cloudy
0.56,16.95,Breezy and Mostly Cloudy
0.58,16,Mostly Cloudy
0.57,16.04444444,Mostly Cloudy
0.61,15.00555556,Mostly Cloudy
0.64,13.96111111,Overcast
0.7,12.80555556,Overcast
0.7,12.78333333,Overcast
0.74,12.17777778,Overcast
0.73,12.2,Overcast
0.72,11.64444444,Overcast
0.73,11.45555556,Overcast
0.73,11.51111111,Overcast
0.84,10.47222222,Overcast
